time,open,high,low,close,SMA #1,SMA #2,SMA #3,SMA #4,SMA #5,SMA #6,SMA #7,SMA #8,SMA #9,SMA #10,EMA,Smoothing Line,MA,Smoothing Line,EMA 21,EMA 25,EMA 30,EMA 35,EMA 40,EMA 45,EMA 50,EMA 55,EMA 200,LONG,SHORT,DEMA,Volume,Volume MA
1997-06-12T05:00:00+07:00,0.6106,0.6142,0.6106,0.6131,0.610724999999999,0.6131440000000017,0.6149460000000017,0.6094226666666672,0.6156120000000007,0.6214687999999993,0.6274630000000007,0.6328344999999996,0.6329856000000009,0.6321304999999993,0.6114878677958857,0.6113278986243404,0.6116555555555554,0.6112688888888883,0.6115871150247517,0.6117452404868184,0.6119596200172358,0.6121640286619798,0.6123427208935728,0.6124914230878522,0.6126129598517677,0.6127137023450198,0.6181577214224571,0,0,0.6117581953853772,0,0
1997-06-13T05:00:00+07:00,0.6132,0.6139,0.6097,0.6123,0.610779999999999,0.6131560000000017,0.6150560000000016,0.6094446666666672,0.6154670000000007,0.6213275999999993,0.6273180000000006,0.6327794999999996,0.632955600000001,0.6321051666666659,0.6116502942367086,0.6113423188994723,0.6117999999999998,0.6113688888888884,0.6116519227497743,0.6117879142955247,0.6119815800161238,0.6121715826252032,0.6123406369475448,0.612483100344902,0.6126006869164042,0.6126989272612691,0.618099435637159,0,0,0.6119964974609601,0,0
1997-06-16T05:00:00+07:00,0.6117,0.6122,0.6101,0.6107,0.6108299999999989,0.6130580000000017,0.6151550000000017,0.6094726666666671,0.6153110000000006,0.6211719999999994,0.6271766666666673,0.6327244999999997,0.632922400000001,0.6320799999999992,0.6114602353893669,0.6113778551195779,0.6116444444444443,0.6114977777777773,0.6115653843179767,0.6117042285804843,0.6118988974344384,0.6120898280349142,0.6122606058769329,0.6124055742429498,0.6125261501745844,0.6126275370019381,0.6180258094119137,0,0,0.6115851508908947,0,0
1997-06-17T05:00:00+07:00,0.6109,0.612,0.6095,0.6095,0.611124999999999,0.6129440000000016,0.6151370000000016,0.6094980000000004,0.6151575000000006,0.6210063999999993,0.6270290000000006,0.6326649999999997,0.6329008000000009,0.6320488333333325,0.6110681883114936,0.6113502840956622,0.6113555555555554,0.6115377777777772,0.6113776221072516,0.6115346725358317,0.611744129858023,0.6119459486996411,0.6121259421756191,0.612279244928039,0.6124074776187184,0.6125158392518688,0.617940975487417,0,0,0.6108544830504171,0,0
1997-06-18T05:00:00+07:00,0.6095,0.6111,0.6088,0.6105,0.6113099999999989,0.6128000000000017,0.6151140000000016,0.6095186666666672,0.6150055000000004,0.6208535999999992,0.6268740000000006,0.6326079999999996,0.6328726000000009,0.6320179999999993,0.6109545506491949,0.6113242272765298,0.6111333333333331,0.6115177777777772,0.6112978382793196,0.6114550823407677,0.6116638634155699,0.6118656182163278,0.6120466279231499,0.6122018864529069,0.6123326745748471,0.6124438449928735,0.6178669359303283,0,0,0.6106926763104948,0,0
1997-06-19T05:00:00+07:00,0.6106,0.6107,0.6062,0.6067,0.6108649999999989,0.6125740000000017,0.6150430000000017,0.6095486666666672,0.6148475000000004,0.6206835999999992,0.6266953333333339,0.6325419999999996,0.6328404000000009,0.6319803333333326,0.610103640519356,0.6110473818212239,0.6104888888888886,0.6112844444444439,0.6108798529811996,0.6110893067760933,0.6113436141629525,0.6115786394265318,0.6117858168049475,0.6119626739984326,0.6121117853758334,0.6122387076716995,0.6177558221399767,0,0,0.6092134129445247,0,0
1997-06-20T05:00:00+07:00,0.6067,0.6076,0.6031,0.6042,0.6105049999999989,0.6123460000000016,0.6149210000000016,0.6095720000000004,0.6146775000000004,0.6205039999999993,0.6265036666666672,0.6324702499999997,0.6328000000000009,0.6319423333333325,0.6089229124154848,0.6105019054569791,0.6098333333333331,0.6108911111111105,0.6102725936192723,0.6105593601010092,0.6108827358298587,0.6111687150139467,0.6114157769608037,0.6116251664332834,0.6118015192826635,0.6119516109691389,0.6176209383375889,0,0,0.6072661478725229,0,0
1997-06-23T05:00:00+07:00,0.6038,0.6049,0.5978,0.5989,0.609959999999999,0.6119780000000017,0.6147270000000017,0.6095580000000006,0.6144785000000005,0.6203167999999992,0.6262973333333338,0.6323862499999996,0.6327522000000008,0.6318853333333325,0.6069183299323878,0.6095935243655833,0.6084999999999998,0.6102622222222216,0.6092387214720657,0.6096624862470854,0.6101096560989001,0.610487119735394,0.6108052512553986,0.6110718983274884,0.6112955773500099,0.6114854820059553,0.61743466034418,0,0,0.6039892523115407,0,0
1997-06-24T05:00:00+07:00,0.5986,0.6014,0.5983,0.5989,0.609264999999999,0.6116680000000017,0.6145320000000016,0.6095633333333339,0.6142670000000003,0.6201363999999993,0.6260833333333339,0.6323007499999995,0.6327076000000008,0.6318303333333325,0.6053146639459103,0.6084428194924666,0.6071999999999997,0.6094311111111106,0.6082988377018779,0.6088346026896173,0.6093864524796162,0.6098433908612055,0.6102245072917206,0.6105426853567281,0.6108094762774605,0.6110360005057426,0.6172502358631434,0,0,0.6016884690600505,0,0
1997-06-25T05:00:00+07:00,0.599,0.6022,0.5983,0.601,0.6088399999999988,0.6113460000000016,0.6143460000000016,0.6095920000000006,0.6140615000000004,0.6199739999999992,0.6258776666666672,0.6322194999999996,0.6326574000000008,0.6317781666666659,0.6044517311567282,0.6071422555939733,0.6058555555555551,0.6083755555555549,0.6076353070017072,0.6082319409442621,0.6088453910293183,0.6093520913689163,0.6097745313262708,0.610127785993392,0.6104247909332464,0.6106775719162518,0.6170885419739579,0,0,0.6008604290166948,0,0
1997-06-26T05:00:00+07:00,0.6011,0.6019,0.5993,0.6004,0.6083649999999989,0.6110860000000017,0.6141100000000016,0.6096286666666673,0.6138515000000002,0.6198087999999994,0.6256706666666672,0.6321244999999995,0.6326138000000009,0.6317133333333325,0.6036413849253826,0.6058498044751786,0.604533333333333,0.6071844444444439,0.6069775518197338,0.6076294839485497,0.6083005270919429,0.6088547529595321,0.6093172371152332,0.609704838776288,0.6100316618770407,0.6103105157763857,0.6169224868299384,0,0,0.6001200662282793,0,0
1997-06-27T05:00:00+07:00,0.6006,0.602,0.5983,0.6013,0.607964999999999,0.6108680000000016,0.6139500000000016,0.6096920000000006,0.6136405000000003,0.6196563999999993,0.6254803333333339,0.6320179999999995,0.6325548000000009,0.6316469999999993,0.603173107940306,0.6046998435801427,0.6034888888888886,0.605915555555555,0.6064614107452125,0.6071426005678919,0.6078488801827853,0.6084350444617803,0.6089261523779048,0.6093394110034059,0.6096892437642156,0.6099887116415148,0.6167670391997898,0,0,0.5999814313945622,0,0
1997-06-30T05:00:00+07:00,0.6007,0.6019,0.6,0.6004,0.607434999999999,0.6106520000000016,0.6137830000000016,0.6097273333333338,0.6134290000000003,0.6194911999999992,0.6252793333333337,0.6319149999999996,0.6324942000000009,0.6315769999999992,0.6026184863522448,0.6038398748641142,0.6024777777777773,0.6047111111111104,0.6059103734047386,0.6066239389857464,0.6073683072677669,0.6079886531027925,0.6085102425058119,0.6089507409597796,0.6093249596950308,0.6096462576543178,0.6166041830883491,0,0,0.5996214478452008,0,0
1997-07-01T05:00:00+07:00,0.6004,0.6044,0.5994,0.6029,0.606974999999999,0.6104660000000017,0.6137290000000015,0.6097546666666672,0.6132290000000002,0.6193347999999993,0.6250846666666671,0.6318192499999995,0.6324314000000009,0.6315091666666658,0.6026747890817958,0.6033118998912912,0.6016333333333329,0.6035977777777771,0.6056367030952169,0.6063374821406889,0.6070800293795239,0.6077059501526374,0.6082365721396747,0.6086876652658761,0.6090730004913041,0.6094053198809493,0.6164678230576193,0,0,0.6003222004598014,0,0
1997-07-02T05:00:00+07:00,0.6029,0.606,0.5957,0.5961,0.6061749999999989,0.6100680000000017,0.6135770000000016,0.6097433333333339,0.6129995000000003,0.6191471999999992,0.6248730000000005,0.6317047499999995,0.6323730000000009,0.6314326666666659,0.6013598312654367,0.602693519913033,0.6004555555555552,0.6025177777777772,0.6047697300865608,0.6055499835144821,0.6063716403872965,0.6070611751441576,0.6076445442304224,0.6081403754717076,0.608564255373998,0.6089301298852011,0.6162651581515733,0,0,0.5984257941147538,0,0
1997-07-03T05:00:00+07:00,0.5962,0.5981,0.5906,0.5915,0.6051249999999989,0.6095500000000017,0.6133500000000016,0.6097153333333339,0.6127425000000002,0.6189315999999992,0.6246436666666672,0.6315632499999996,0.6323020000000008,0.6313516666666659,0.5993878650123493,0.6018428159304264,0.599044444444444,0.6014199999999994,0.6035633909877826,0.6044692155518296,0.6054121797171483,0.6061966654139266,0.6068570054874749,0.6074168808859812,0.6078950688887432,0.6083076252464439,0.6160187386674781,0,0,0.5954630622893331,0,0
1997-07-04T05:00:00+07:00,0.5915,0.5937,0.5914,0.5929,0.6041449999999988,0.6090880000000016,0.6131840000000016,0.6097020000000005,0.6125035000000001,0.6187263999999992,0.6244073333333339,0.6314389999999995,0.6322368000000008,0.6312731666666659,0.5980902920098794,0.6008262527443411,0.5983777777777775,0.6003977777777771,0.6025939918070751,0.6035792758939966,0.604604942316042,0.6054579617798196,0.6061761759515005,0.6067857121518081,0.6073070269715376,0.6077573529162137,0.6157887014668068,0,0,0.5939123914294905,0,0
1997-07-07T05:00:00+07:00,0.5921,0.5945,0.5908,0.5916,0.6032199999999989,0.6086120000000016,0.6129910000000016,0.6096826666666673,0.6122580000000002,0.6185207999999992,0.6241770000000004,0.6313122499999996,0.6321712000000008,0.6311923333333326,0.5967922336079036,0.5996610021954728,0.5975666666666662,0.5994155555555549,0.6015945380064319,0.60265779313292,0.6037659137795232,0.604688075014274,0.6054651429782566,0.6061254637973816,0.6066910651295165,0.6071803045977775,0.6155480178701221,0,0,0.5924114664220118,0,0
1997-07-08T05:00:00+07:00,0.5916,0.5941,0.59,0.5934,0.6023449999999989,0.6082220000000017,0.6127940000000016,0.6096726666666673,0.6120110000000002,0.6183167999999992,0.6239520000000005,0.6311967499999995,0.6321054000000008,0.6311136666666658,0.5961137868863229,0.5983488017563783,0.5967222222222219,0.5984333333333327,0.6008495800058472,0.6019456551996185,0.6030971451485861,0.6040609597357033,0.6048765994183416,0.6055721827627129,0.6061698468891433,0.6066881508621426,0.6153276395828573,0,0,0.5920664157603449,0,0
1997-07-09T05:00:00+07:00,0.5933,0.5941,0.5919,0.5928,0.6014549999999989,0.6077620000000017,0.6125620000000016,0.6095700000000006,0.6117620000000001,0.6181115999999992,0.6237163333333338,0.6310787499999996,0.6320416000000008,0.6310459999999992,0.5954510295090583,0.5971670414051026,0.5958777777777774,0.5975177777777773,0.6001178000053157,0.6012421432611863,0.602432813203516,0.6034353508614976,0.6042874970076908,0.6050168704686819,0.6056455391680005,0.6061921454742089,0.6151034839651174,0,0,0.5916829267064642,0,0
1997-07-10T05:00:00+07:00,0.5928,0.5939,0.5913,0.5927,0.6004349999999988,0.6073140000000017,0.6122670000000017,0.6094660000000006,0.6115305000000002,0.6179155999999992,0.6234593333333337,0.6309579999999996,0.6319744000000007,0.6309796666666658,0.5949008236072466,0.5962696331240821,0.5949222222222219,0.5966933333333329,0.599443454550287,0.6005850553180181,0.6018048897710312,0.6028389424803032,0.6037222532512181,0.6044813543613479,0.6051378709653338,0.6057102831358443,0.6148805637266584,0,0,0.591446176643722,0,0
1997-07-11T05:00:00+07:00,0.5927,0.5928,0.5888,0.5924,0.5994399999999989,0.6068360000000017,0.6120060000000016,0.6093400000000005,0.6112900000000001,0.6176975999999992,0.6232150000000004,0.6308277499999996,0.6319044000000007,0.6309113333333325,0.5944006588857973,0.5955317064992656,0.594033333333333,0.5958244444444439,0.598803140500261,0.5999554356781706,0.6011981226890292,0.6022590012313975,0.6031699482145733,0.6039560780847675,0.604638346613752,0.6052349158809928,0.6146568765253981,0,0,0.5912368095378182,0,0
1997-07-14T05:00:00+07:00,0.5884,0.5935,0.5884,0.5924,0.5985249999999989,0.6063600000000017,0.6117350000000017,0.609241333333334,0.6110500000000001,0.6174787999999991,0.6229780000000004,0.6306897499999995,0.6318306000000007,0.6308476666666659,0.5940005271086378,0.5949733651994125,0.5928666666666663,0.5948844444444438,0.5982210368184191,0.5993742483183113,0.6006305018703821,0.6017112789407644,0.6026445848870331,0.6034536399071689,0.6041584114524284,0.6047765260281002,0.6144354150674339,0,0,0.591149342208527,0,0
1997-07-15T05:00:00+07:00,0.5923,0.5991,0.5915,0.5959,0.5978449999999988,0.6060340000000017,0.6115140000000017,0.6091666666666672,0.6108320000000002,0.6172739999999992,0.622751666666667,0.6305507499999995,0.6317660000000007,0.6307908333333325,0.5943804216869103,0.5946266921595299,0.5928444444444441,0.5941088888888882,0.5980100334712901,0.599106998447672,0.6003253082013252,0.601388430110722,0.6023155807462022,0.6031252207807702,0.6038345521797842,0.6044595072413823,0.6142509830767132,0,0,0.5924033894294396,0,0
1997-07-16T05:00:00+07:00,0.596,0.5983,0.595,0.5967,0.5971549999999988,0.6055840000000017,0.6113670000000017,0.6091126666666672,0.6106215000000002,0.6170827999999993,0.6225340000000004,0.6304097499999997,0.6317096000000009,0.6307401666666659,0.5948443373495282,0.5945053537276239,0.5934222222222219,0.5936177777777771,0.5978909395193547,0.598921844720928,0.6000914173496268,0.6011279617712374,0.6020416499780947,0.6028458633555194,0.6035547658197927,0.6041823819827615,0.6140763464291837,0,0,0.593633844073646,0,0
1997-07-17T05:00:00+07:00,0.5967,0.6005,0.5957,0.5974,0.5966899999999988,0.6051800000000016,0.6112190000000016,0.6090613333333339,0.6104120000000002,0.6168955999999991,0.6223380000000004,0.6302707499999995,0.6316504000000008,0.6306868333333326,0.5953554698796226,0.5945962829820991,0.5939222222222219,0.5934177777777772,0.5978463086539588,0.5988047797423951,0.5999177775206186,0.6009208527839465,0.6018152280279437,0.6026090866878882,0.6033134024543106,0.6039401540548057,0.6139104126338685,0,0,0.5947959812829924,0,0
1997-07-18T05:00:00+07:00,0.5975,0.5989,0.595,0.5959,0.5962749999999988,0.6047760000000015,0.6110270000000017,0.6090080000000007,0.6101975000000001,0.6167039999999991,0.6221356666666671,0.6301307499999996,0.6315882000000008,0.6306258333333326,0.595464375903698,0.5948090263856793,0.5943999999999997,0.5934911111111105,0.5976693715035989,0.5985813351468262,0.5996585660676754,0.6006419165181717,0.6015266803192636,0.6023173872666756,0.6030226807894357,0.6036530056957056,0.6137312045479594,0,0,0.5951039098456542,0,0
1997-07-21T05:00:00+07:00,0.5958,0.5975,0.5948,0.5958,0.5961199999999989,0.6043720000000016,0.6108450000000016,0.6089540000000007,0.6099850000000001,0.6165199999999992,0.6219300000000003,0.6300007499999996,0.6315262000000008,0.6305664999999991,0.5955315007229585,0.5951152211085434,0.5946666666666665,0.5938511111111106,0.5974994286396353,0.598367386289378,0.5994096263213737,0.600372921156051,0.6012473300597874,0.6020340226029071,0.6027394384055362,0.6033725412065732,0.6135527846022085,0,0,0.5952968277319317,0,0
1997-07-22T05:00:00+07:00,0.5958,0.5981,0.5944,0.5959,0.5959699999999988,0.6040340000000016,0.6106150000000017,0.6089273333333339,0.6097715,0.6163315999999992,0.6217153333333336,0.6298694999999996,0.6314670000000008,0.6305093333333325,0.5956052005783667,0.5953601768868347,0.5950111111111108,0.594284444444444,0.5973540260360322,0.5981775873440413,0.599183198816769,0.6001244255362704,0.6009864846910172,0.6017673259679981,0.6024712251347308,0.6031056647349099,0.6133771350041766,0,0,0.595476422069872,0,0
1997-07-23T05:00:00+07:00,0.596,0.5979,0.5932,0.596,0.5957199999999988,0.6038080000000017,0.6103800000000017,0.6089153333333339,0.609553,0.6161483999999992,0.6215013333333336,0.6297297499999996,0.6314056000000007,0.6304694999999991,0.5956841604626933,0.5955281415094678,0.5953777777777776,0.5946755555555551,0.5972309327600293,0.5980100806252688,0.598977831151171,0.5998952907842554,0.6007432415353579,0.6015165726650417,0.6022174516000355,0.6028518909943774,0.6132042281882146,0,0,0.5956443055633588,0,0
1997-07-24T05:00:00+07:00,0.5958,0.5989,0.5946,0.5976,0.5955799999999989,0.6035840000000016,0.6101620000000016,0.6089166666666673,0.6093415,0.6159695999999991,0.6212923333333337,0.6295942499999997,0.6313462000000009,0.6304433333333325,0.5960673283701546,0.5956705132075741,0.5959555555555552,0.5950822222222216,0.5972644843272993,0.5979785359617866,0.5988889388188374,0.5997677746295745,0.6005899126799745,0.6013462868969963,0.6020363750667007,0.6026643234588639,0.6130489622360931,0,0,0.5963419787766561,0,0
1997-07-25T05:00:00+07:00,0.5975,0.602,0.5972,0.6016,0.5955949999999989,0.6033920000000016,0.6099870000000016,0.6089260000000006,0.6091555000000001,0.6158067999999992,0.621096666666667,0.6294679999999996,0.6312956000000008,0.6304189999999992,0.5971738626961237,0.5960124105660591,0.5969777777777776,0.5955977777777772,0.5976586221157266,0.5982571101185723,0.5990638459918156,0.5998695649279315,0.6006391852321709,0.6013573179014747,0.602019262318987,0.6026263119067616,0.6129350422138434,0,0,0.5982788104821001,0,0
1997-07-28T05:00:00+07:00,0.6016,0.6143,0.6003,0.6122,0.5961849999999989,0.6034420000000016,0.6098730000000017,0.6090200000000007,0.6090245,0.6156795999999991,0.6209363333333336,0.6293679999999996,0.6312630000000008,0.6304239999999992,0.600179090156899,0.5969419284528473,0.5987888888888886,0.5964222222222217,0.5989805655597514,0.5993296401094513,0.5999113397987953,0.600554589098602,0.6012031274159674,0.6018287388622802,0.6024185069339286,0.602968229338663,0.6129277283609693,0,0,0.6034672303543003,0,0
1997-07-29T05:00:00+07:00,0.6122,0.6158,0.6117,0.6135,0.5967149999999988,0.6036400000000015,0.6097780000000017,0.6091346666666673,0.6089195000000001,0.6155399999999992,0.620779666666667,0.6292714999999997,0.6312358000000008,0.6304109999999992,0.6028432721255191,0.5983895427622776,0.6006555555555554,0.5975511111111106,0.6003005141452286,0.6004196677933397,0.6007880275537117,0.6012737785931241,0.601802974859091,0.6023361849987028,0.6028530752894609,0.6033443640051394,0.6129334226061338,0,0,0.6076051298583364,0,0
1997-07-30T05:00:00+07:00,0.6137,0.6167,0.6123,0.613,0.5975599999999989,0.6037640000000015,0.6096910000000016,0.6092386666666673,0.6088214999999999,0.6154043999999991,0.6206210000000002,0.6291844999999996,0.6312090000000008,0.6303963333333324,0.6048746177004153,0.6002276342098221,0.6023888888888886,0.5989533333333328,0.6014550128592987,0.6013873856553904,0.6015758967437949,0.6019252353379506,0.602349171207428,0.6027998291291939,0.6032509939055605,0.6036892081478129,0.6129340850677644,0,0,0.610309180346586,0,0
1997-07-31T05:00:00+07:00,0.613,0.6131,0.6081,0.6096,0.5984649999999988,0.6036440000000015,0.6095330000000017,0.6093220000000006,0.6087205,0.6152443999999991,0.6204433333333336,0.6290817499999997,0.6311782000000009,0.6303529999999992,0.6058196941603322,0.6021781073678576,0.6039111111111108,0.6005444444444439,0.6021954662357261,0.6020191252203604,0.6020935808248403,0.6023516111525089,0.6027028701729193,0.6030954887322725,0.603499974536715,0.6039003078568196,0.6129009100919657,0,0,0.6109234054452023,0,0
1997-08-01T05:00:00+07:00,0.6098,0.6133,0.6085,0.6129,0.5994649999999988,0.6036740000000015,0.6093950000000017,0.6094726666666672,0.6086275,0.6151031999999991,0.6202823333333336,0.6289939999999996,0.6311520000000008,0.6303278333333325,0.6072357553282658,0.604190485894286,0.6058111111111109,0.6023111111111106,0.6031686056688419,0.602856115588025,0.6027907691587215,0.6029376327551473,0.603200291140094,0.6035217718308693,0.6038686029862556,0.6042217254333617,0.6129009010363242,0,0,0.6124515732905087,0,0
1997-08-04T05:00:00+07:00,0.613,0.6153,0.6116,0.6116,0.6004649999999988,0.6037100000000014,0.6092680000000016,0.6096100000000007,0.6085349999999999,0.6149687999999991,0.620115666666667,0.6289012499999996,0.6311302000000009,0.6302959999999992,0.6081086042626126,0.6057763887154287,0.6075555555555553,0.6040644444444438,0.6039350960625836,0.6035287220812539,0.6033591066323524,0.6034188753798614,0.6036100330356992,0.6038729991425706,0.6041717950260103,0.6044852352393131,0.6128879567474056,0,0,0.6129795377798843,0,0
1997-08-05T05:00:00+07:00,0.6117,0.6162,0.6117,0.6158,0.6015849999999988,0.6037700000000015,0.6091290000000016,0.6098266666666674,0.608467,0.6148547999999991,0.6200193333333337,0.6288197499999996,0.6311132000000008,0.6302806666666658,0.6096468834100901,0.6071371109723429,0.6097555555555553,0.6058844444444439,0.6050137236932578,0.604472666536542,0.6041617449141361,0.6041067156365357,0.6042046655705431,0.6043915643972415,0.6046278030642059,0.6048893339807662,0.6129169323021578,1,0,0.6147742535418895,0,0
1997-08-06T05:00:00+07:00,0.6158,0.6279,0.6152,0.6237,0.6031299999999987,0.6040540000000014,0.6090780000000017,0.6100486666666673,0.6084454999999999,0.6147707999999992,0.6199553333333337,0.6287577499999997,0.6311158000000007,0.6302698333333325,0.6124575067280721,0.6086536887778743,0.6126555555555552,0.6079377777777772,0.6067124760847799,0.6059516921875772,0.6054222775003208,0.6051952314345059,0.6051556574939312,0.6052310615973614,0.6053757323558057,0.6055611434814531,0.6130242265081065,0,0,0.6188079014878972,0,0
1997-08-07T05:00:00+07:00,0.6236,0.6333,0.6222,0.6293,0.6049599999999988,0.6044420000000015,0.6091120000000018,0.610293333333334,0.6084639999999999,0.6147059999999992,0.6199003333333337,0.6287104999999995,0.6311290000000008,0.6302668333333323,0.6158260053824577,0.6106549510222993,0.615733333333333,0.6103022222222216,0.6087658873497999,0.6077477158654558,0.6069627757261066,0.6065343852437001,0.6063334302991052,0.6062775371800848,0.6063139389300878,0.6064089597856869,0.6131861745030507,0,0,0.6236011201138263,0,0
1997-08-08T05:00:00+07:00,0.6292,0.6379,0.6276,0.6293,0.6068049999999988,0.6048420000000014,0.6091290000000017,0.6105546666666672,0.6084789999999998,0.6146407999999992,0.6198460000000003,0.6286819999999996,0.6311382000000009,0.6302596666666657,0.6185208043059661,0.6129119608178394,0.617633333333333,0.612666666666666,0.6106326248634544,0.6094055838758053,0.6084038869695836,0.60779914161905,0.6074537507723197,0.607278513824429,0.6072153530896922,0.607226496936198,0.6133465110751596,0,0,0.6268967352298678,0,0
1997-08-11T05:00:00+07:00,0.6303,0.6317,0.6272,0.6275,0.6085599999999987,0.6051720000000015,0.6091720000000017,0.6108033333333339,0.6084809999999998,0.6145735999999993,0.619778666666667,0.6286479999999997,0.6311452000000008,0.6302546666666657,0.6203166434447729,0.6153535686542714,0.6191888888888886,0.6149933333333328,0.6121660226031403,0.6107974620392049,0.6096358942618685,0.608893633751325,0.608431616588304,0.6081577088755408,0.608010829439116,0.6079505506170481,0.6134873418107302,0,0,0.6284540594949396,0,0
1997-08-12T05:00:00+07:00,0.6278,0.6347,0.6277,0.6329,0.6104099999999988,0.6055880000000015,0.6093280000000018,0.6110733333333339,0.6085284999999999,0.6145215999999992,0.6197196666666671,0.6286162499999997,0.6311604000000008,0.6302601666666657,0.6228333147558183,0.6179908549234171,0.6213999999999997,0.6173222222222217,0.6140509296392185,0.6124976572669584,0.6111368043094899,0.6102273207651403,0.6096251962669234,0.6092334606635608,0.6089868753434644,0.6088416023807249,0.6136805025887329,0,0,0.6313565846447879,0,0
1997-08-13T05:00:00+07:00,0.6329,0.6359,0.6304,0.6313,0.6121399999999987,0.6059720000000014,0.6094640000000017,0.611357333333334,0.6085849999999998,0.6144583999999993,0.6196513333333339,0.6285822499999996,0.6311666000000009,0.6302673333333324,0.6245266518046546,0.6204046839387336,0.6238111111111109,0.6195533333333327,0.615619026944744,0.6139439913233462,0.6124376556443615,0.611398025167077,0.6106825037660978,0.610192875417319,0.6098618998397991,0.6096436880099848,0.6138558209709345,0,0,0.6326999373548994,0,0
1997-08-14T05:00:00+07:00,0.631,0.6334,0.6281,0.6286,0.6136999999999988,0.6062940000000014,0.6096150000000017,0.6115800000000007,0.6086229999999998,0.6143891999999993,0.6195760000000005,0.6285459999999996,0.6311508000000009,0.6302691666666658,0.6253413214437237,0.6223077471509868,0.6255555555555552,0.6215177777777772,0.6167991154043128,0.6150713766061657,0.6134803875382736,0.6123536904355728,0.6115565279726296,0.6109931851817835,0.6105967272970619,0.6103206991524853,0.6140025292199799,0,0,0.6325316855951747,0,0
1997-08-15T05:00:00+07:00,0.6286,0.6294,0.6203,0.6211,0.6149599999999987,0.6064660000000014,0.6096970000000016,0.6117400000000006,0.6086654999999999,0.6142943999999994,0.6194766666666671,0.6284877499999996,0.6311206000000009,0.6302614999999991,0.6244930571549789,0.6235021977207893,0.6266111111111108,0.6233133333333327,0.6171901049130116,0.61553511686723,0.6139719754390301,0.6128395965224853,0.612022063193477,0.6114326119130102,0.611008620344236,0.6107056741827537,0.6140731508197811,0,0,0.629566737045144,0,0
1997-08-18T05:00:00+07:00,0.6209,0.6235,0.6188,0.623,0.6163199999999988,0.6067240000000014,0.6098200000000016,0.6119020000000006,0.6087079999999998,0.6142071999999994,0.6193816666666672,0.6284349999999996,0.6310770000000008,0.6302679999999992,0.6241944457239832,0.6242777581766313,0.6274111111111108,0.6249577777777772,0.6177182771936469,0.6161093386466738,0.6145544286365121,0.6134040633823472,0.6125575723059903,0.6119355418298359,0.6114788705268149,0.6111447572476554,0.6141619751897335,0,0,0.6280145004913187,0,0
1997-08-19T05:00:00+07:00,0.623,0.624,0.6203,0.6235,0.6176999999999987,0.6069760000000014,0.6099920000000015,0.612099333333334,0.6087704999999998,0.6141315999999993,0.6192916666666671,0.6283829999999996,0.6310276000000008,0.6302728333333325,0.6240555565791865,0.624522206541305,0.6273888888888886,0.6261555555555549,0.6182438883578608,0.6166778510584682,0.6151315622728661,0.6139649487499946,0.6130913492666736,0.6124383443589735,0.6119502873689007,0.6115860159173819,0.6142548908594874,0,0,0.6270004890772176,0,0
1997-08-20T05:00:00+07:00,0.6234,0.6287,0.6234,0.6279,0.6192949999999987,0.6073220000000014,0.6101830000000016,0.6123146666666673,0.6088694999999998,0.6140751999999993,0.6192250000000005,0.6283397499999995,0.6309900000000008,0.6302801666666658,0.6248244452633492,0.6245817652330439,0.6272333333333331,0.6268399999999994,0.6191217166889644,0.6175410932847398,0.6159553324488103,0.6147391182638838,0.6138137224731773,0.6131105902564095,0.6125757662956105,0.6121686582060468,0.6143906630897412,0,0,0.6277955022091043,0,0
1997-08-21T05:00:00+07:00,0.6279,0.6306,0.625,0.6285,0.6208399999999987,0.6076300000000014,0.6103870000000016,0.6125073333333341,0.6089744999999999,0.6140155999999993,0.6191623333333337,0.6282942499999996,0.6309480000000007,0.6302998333333324,0.6255595562106794,0.6246254121864351,0.6271444444444442,0.6271577777777773,0.6199742878990586,0.6183840861089906,0.6167646658392096,0.6155036116936681,0.6145301262549736,0.6137796950278699,0.6132002460487238,0.6127519204129738,0.6145310545017836,0,0,0.6285244905251476,0,0
1997-08-22T05:00:00+07:00,0.6287,0.6304,0.6193,0.6209,0.6218049999999987,0.6078020000000014,0.6104790000000015,0.6126380000000007,0.6090339999999999,0.6139339999999994,0.6190733333333337,0.6282277499999996,0.6308918000000008,0.6303046666666657,0.6246276449685435,0.624652329749148,0.6264111111111109,0.6271177777777772,0.6200584435445987,0.6185776179467606,0.6170314615915187,0.6158034110440198,0.6148408518035114,0.614089273504919,0.613502197184068,0.6130429232553676,0.6145944270938056,0,0,0.6262540634264093,0,0
1997-08-25T05:00:00+07:00,0.6225,0.6226,0.6225,0.6225,0.6223199999999988,0.6080380000000014,0.6105480000000016,0.6127826666666674,0.6091139999999998,0.6138563999999994,0.6189830000000004,0.6281672499999996,0.6308318000000008,0.6303049999999991,0.6242021159748348,0.6246538637993184,0.6252555555555553,0.6266866666666662,0.6202804032223624,0.6188793396431637,0.6173842705210981,0.6161754437637965,0.615214468788706,0.6144549572655748,0.6138550521964574,0.6133806759962473,0.6146730895107827,0,0,0.6251628275461605,0,0
