time,open,high,low,close
2016-02-12T09:00:00+07:00,0.97417,0.97488,0.97303,0.97362
2016-02-12T13:00:00+07:00,0.97362,0.97749,0.97232,0.97449
2016-02-12T17:00:00+07:00,0.97449,0.97811,0.97359,0.97637
2016-02-12T21:00:00+07:00,0.97637,0.97907,0.97495,0.97646
2016-02-13T01:00:00+07:00,0.97646,0.97769,0.97547,0.97607
2016-02-15T05:00:00+07:00,0.97635,0.97886,0.97635,0.97848
2016-02-15T09:00:00+07:00,0.97848,0.98048,0.9779,0.98002
2016-02-15T13:00:00+07:00,0.98002,0.98406,0.97938,0.98215
2016-02-15T17:00:00+07:00,0.98215,0.98593,0.98199,0.9859
2016-02-15T21:00:00+07:00,0.9859,0.98894,0.98506,0.98707
2016-02-16T01:00:00+07:00,0.98707,0.98858,0.98653,0.98658
2016-02-16T05:00:00+07:00,0.98658,0.98733,0.98543,0.98655
2016-02-16T09:00:00+07:00,0.98655,0.98853,0.98632,0.98798
2016-02-16T13:00:00+07:00,0.98798,0.9885,0.98469,0.98655
2016-02-16T17:00:00+07:00,0.98655,0.98805,0.98543,0.98636
2016-02-16T21:00:00+07:00,0.98636,0.98962,0.98479,0.98857
2016-02-17T01:00:00+07:00,0.98857,0.98956,0.988,0.98829
2016-02-17T05:00:00+07:00,0.98829,0.98981,0.98768,0.98897
2016-02-17T09:00:00+07:00,0.98897,0.98907,0.9861,0.98657
2016-02-17T13:00:00+07:00,0.98657,0.99127,0.98528,0.99109
2016-02-17T17:00:00+07:00,0.99109,0.99327,0.98979,0.99202
2016-02-17T21:00:00+07:00,0.99202,0.99416,0.99147,0.99205
2016-02-18T01:00:00+07:00,0.99205,0.99303,0.99041,0.99229
2016-02-18T05:00:00+07:00,0.99229,0.99291,0.99141,0.99207
2016-02-18T09:00:00+07:00,0.99207,0.99227,0.99103,0.99155
2016-02-18T13:00:00+07:00,0.99155,0.99265,0.9904,0.99218
2016-02-18T17:00:00+07:00,0.99218,0.99559,0.9918,0.99498
2016-02-18T21:00:00+07:00,0.99498,0.99687,0.99264,0.99287
2016-02-19T01:00:00+07:00,0.99287,0.99536,0.99225,0.99225
2016-02-19T05:00:00+07:00,0.99225,0.99372,0.99084,0.99155
2016-02-19T09:00:00+07:00,0.99155,0.99208,0.99093,0.99142
2016-02-19T13:00:00+07:00,0.99142,0.99596,0.99027,0.99562
2016-02-19T17:00:00+07:00,0.99562,0.99674,0.99112,0.99144
2016-02-19T21:00:00+07:00,0.99144,0.99337,0.98881,0.98998
2016-02-20T01:00:00+07:00,0.98998,0.99052,0.98834,0.98921
2016-02-22T05:00:00+07:00,0.98859,0.99208,0.98859,0.99085
2016-02-22T09:00:00+07:00,0.99085,0.9919,0.99053,0.99132
2016-02-22T13:00:00+07:00,0.99132,0.9932,0.99092,0.99308
2016-02-22T17:00:00+07:00,0.99308,0.99958,0.99308,0.99956
2016-02-22T21:00:00+07:00,0.99956,0.99997,0.99722,0.99844
2016-02-23T01:00:00+07:00,0.99844,1.00031,0.99824,0.99936
2016-02-23T05:00:00+07:00,0.99936,1.00012,0.99728,0.99757
2016-02-23T09:00:00+07:00,0.99757,0.99794,0.99578,0.99609
2016-02-23T13:00:00+07:00,0.99609,0.99676,0.99252,0.99599
2016-02-23T17:00:00+07:00,0.99599,0.99605,0.99136,0.99288
2016-02-23T21:00:00+07:00,0.99288,0.99445,0.98951,0.99079
2016-02-24T01:00:00+07:00,0.99079,0.9927,0.99022,0.99109
2016-02-24T05:00:00+07:00,0.99109,0.99265,0.99062,0.99252
2016-02-24T09:00:00+07:00,0.99252,0.99335,0.99202,0.99302
2016-02-24T13:00:00+07:00,0.99302,0.99526,0.99232,0.99271
2016-02-24T17:00:00+07:00,0.99271,0.99469,0.99125,0.99216
2016-02-24T21:00:00+07:00,0.99216,0.99308,0.98528,0.98599
2016-02-25T01:00:00+07:00,0.98599,0.98957,0.98522,0.98871
2016-02-25T05:00:00+07:00,0.98871,0.98979,0.98854,0.98871
2016-02-25T09:00:00+07:00,0.98871,0.98973,0.9885,0.98856
2016-02-25T13:00:00+07:00,0.98856,0.9916,0.98771,0.99097
2016-02-25T17:00:00+07:00,0.99097,0.99389,0.98965,0.99371
2016-02-25T21:00:00+07:00,0.99371,0.9952,0.98815,0.98894
2016-02-26T01:00:00+07:00,0.98894,0.99068,0.98797,0.99021
2016-02-26T05:00:00+07:00,0.99021,0.99077,0.98751,0.98776
2016-02-26T09:00:00+07:00,0.98776,0.9884,0.98711,0.98783
2016-02-26T13:00:00+07:00,0.98783,0.99237,0.98776,0.99149
2016-02-26T17:00:00+07:00,0.99149,0.99621,0.99058,0.9961
2016-02-26T21:00:00+07:00,0.9961,0.99887,0.99582,0.99785
2016-02-27T01:00:00+07:00,0.99785,0.99847,0.99599,0.99625
2016-02-29T05:00:00+07:00,0.99675,0.99823,0.99582,0.996
2016-02-29T09:00:00+07:00,0.996,0.99799,0.99594,0.99611
2016-02-29T13:00:00+07:00,0.99611,1.00032,0.99498,1.00028
2016-02-29T17:00:00+07:00,1.00028,1.00377,0.99974,1.00129
2016-02-29T21:00:00+07:00,1.00129,1.00184,0.99488,0.99657
2016-03-01T01:00:00+07:00,0.99657,1.00112,0.99588,0.99791
2016-03-01T05:00:00+07:00,0.99791,0.99837,0.997,0.99753
2016-03-01T09:00:00+07:00,0.99753,0.99822,0.99685,0.9974
2016-03-01T13:00:00+07:00,0.9974,1.00084,0.997,1.00032
2016-03-01T17:00:00+07:00,1.00032,1.00094,0.99726,0.99784
2016-03-01T21:00:00+07:00,0.99784,1.00075,0.99665,0.99961
2016-03-02T01:00:00+07:00,0.99961,0.99967,0.996,0.99693
2016-03-02T05:00:00+07:00,0.99693,0.99762,0.9955,0.99691
2016-03-02T09:00:00+07:00,0.99691,0.99928,0.99691,0.9991
2016-03-02T13:00:00+07:00,0.9991,0.99975,0.99747,0.99813
2016-03-02T17:00:00+07:00,0.99813,1.00031,0.99768,0.99938
2016-03-02T21:00:00+07:00,0.99938,1.00088,0.99694,0.99709
2016-03-03T01:00:00+07:00,0.99709,0.99753,0.99561,0.9963
2016-03-03T05:00:00+07:00,0.9963,0.99703,0.99618,0.99629
2016-03-03T09:00:00+07:00,0.99629,0.99823,0.99583,0.99775
2016-03-03T13:00:00+07:00,0.99775,0.9982,0.99608,0.99763
2016-03-03T17:00:00+07:00,0.99763,0.99779,0.99263,0.99314
2016-03-03T21:00:00+07:00,0.99314,0.99435,0.9892,0.99133
2016-03-04T01:00:00+07:00,0.99133,0.99246,0.98936,0.9918
2016-03-04T05:00:00+07:00,0.9918,0.99313,0.99105,0.99287
2016-03-04T09:00:00+07:00,0.99287,0.99354,0.992,0.99206
2016-03-04T13:00:00+07:00,0.99206,0.9945,0.9909,0.9927
2016-03-04T17:00:00+07:00,0.9927,0.99879,0.9909,0.99254
2016-03-04T21:00:00+07:00,0.99254,0.99452,0.98784,0.99356
2016-03-05T01:00:00+07:00,0.99356,0.99543,0.99227,0.99281
2016-03-07T05:00:00+07:00,0.99237,0.99479,0.99237,0.9939
2016-03-07T09:00:00+07:00,0.9939,0.99473,0.99368,0.99387
2016-03-07T13:00:00+07:00,0.99387,1.00116,0.9937,0.99954
2016-03-07T17:00:00+07:00,0.99954,1.0012,0.99895,1.0001
2016-03-07T21:00:00+07:00,1.0001,1.00098,0.99357,0.99431
2016-03-08T01:00:00+07:00,0.99431,0.99641,0.99406,0.995
2016-03-08T05:00:00+07:00,0.995,0.99579,0.99411,0.99449
2016-03-08T09:00:00+07:00,0.99449,0.99456,0.99256,0.99355
2016-03-08T13:00:00+07:00,0.99355,0.99355,0.99013,0.9918
2016-03-08T17:00:00+07:00,0.9918,0.99576,0.99064,0.99215
2016-03-08T21:00:00+07:00,0.99215,0.99563,0.99027,0.99498
2016-03-09T01:00:00+07:00,0.99498,0.99701,0.99498,0.99565
2016-03-09T05:00:00+07:00,0.99565,0.99795,0.99438,0.99741
2016-03-09T09:00:00+07:00,0.99741,0.99835,0.99715,0.99821
2016-03-09T13:00:00+07:00,0.99821,1.00031,0.99666,0.99822
2016-03-09T17:00:00+07:00,0.99822,1.00401,0.99766,1.00209
2016-03-09T21:00:00+07:00,1.00209,1.0027,0.99393,0.99497
2016-03-10T01:00:00+07:00,0.99497,0.99794,0.99468,0.99718
2016-03-10T05:00:00+07:00,0.99718,0.99887,0.99692,0.99774
2016-03-10T09:00:00+07:00,0.99774,0.99803,0.9964,0.99756
2016-03-10T13:00:00+07:00,0.99756,0.99816,0.99633,0.99693
2016-03-10T17:00:00+07:00,0.99693,1.00926,0.99634,1.00065
2016-03-10T21:00:00+07:00,1.00065,1.00269,0.98137,0.98317
2016-03-11T01:00:00+07:00,0.98317,0.98511,0.98096,0.98492
2016-03-11T05:00:00+07:00,0.98492,0.9857,0.98254,0.98412
2016-03-11T09:00:00+07:00,0.98412,0.98555,0.98389,0.98461
2016-03-11T13:00:00+07:00,0.98461,0.98902,0.98437,0.98707
2016-03-11T17:00:00+07:00,0.98707,0.9888,0.98442,0.98523
2016-03-11T21:00:00+07:00,0.98523,0.98613,0.98028,0.98162
2016-03-12T01:00:00+07:00,0.98162,0.98319,0.98065,0.98172
2016-03-14T04:00:00+07:00,0.98232,0.98406,0.9815,0.98281
2016-03-14T08:00:00+07:00,0.98281,0.98401,0.98278,0.98335
2016-03-14T12:00:00+07:00,0.98335,0.98743,0.98334,0.98722
2016-03-14T16:00:00+07:00,0.98722,0.98806,0.98538,0.98567
2016-03-14T20:00:00+07:00,0.98567,0.98798,0.98466,0.98639
2016-03-15T00:00:00+07:00,0.98639,0.98817,0.98552,0.98705
2016-03-15T04:00:00+07:00,0.98705,0.98758,0.98679,0.98688
2016-03-15T08:00:00+07:00,0.98688,0.98694,0.98583,0.98657
2016-03-15T12:00:00+07:00,0.98657,0.98897,0.9849,0.98656
2016-03-15T16:00:00+07:00,0.98656,0.98958,0.98518,0.98593
2016-03-15T20:00:00+07:00,0.98593,0.98832,0.98508,0.98687
2016-03-16T00:00:00+07:00,0.98687,0.9874,0.9856,0.98692
2016-03-16T04:00:00+07:00,0.98692,0.98734,0.98623,0.98714
2016-03-16T08:00:00+07:00,0.98714,0.98812,0.98698,0.98776
2016-03-16T12:00:00+07:00,0.98776,0.99017,0.98714,0.98895
2016-03-16T16:00:00+07:00,0.98895,0.99003,0.9876,0.98953
2016-03-16T20:00:00+07:00,0.98953,0.99135,0.98763,0.98855
2016-03-17T00:00:00+07:00,0.98855,0.98914,0.975,0.97633
2016-03-17T04:00:00+07:00,0.97633,0.97864,0.97629,0.97795
2016-03-17T08:00:00+07:00,0.97795,0.97829,0.97701,0.9778
2016-03-17T12:00:00+07:00,0.9778,0.97843,0.97256,0.9729
2016-03-17T16:00:00+07:00,0.9729,0.97336,0.96748,0.96871
2016-03-17T20:00:00+07:00,0.96871,0.96928,0.96508,0.96575
2016-03-18T00:00:00+07:00,0.96575,0.96782,0.96565,0.96743
2016-03-18T04:00:00+07:00,0.96743,0.96767,0.9664,0.96644
2016-03-18T08:00:00+07:00,0.96644,0.96729,0.96544,0.96704
2016-03-18T12:00:00+07:00,0.96704,0.97065,0.9665,0.97045
2016-03-18T16:00:00+07:00,0.97045,0.97172,0.96687,0.96776
2016-03-18T20:00:00+07:00,0.96776,0.96905,0.96584,0.96839
2016-03-19T00:00:00+07:00,0.96839,0.97036,0.96707,0.96915
2016-03-21T04:00:00+07:00,0.96952,0.97034,0.96892,0.96927
2016-03-21T08:00:00+07:00,0.96927,0.96982,0.96889,0.9697
2016-03-21T12:00:00+07:00,0.9697,0.973,0.96948,0.97183
2016-03-21T16:00:00+07:00,0.97183,0.97212,0.96765,0.9691
2016-03-21T20:00:00+07:00,0.9691,0.97007,0.96751,0.96969
2016-03-22T00:00:00+07:00,0.96969,0.97019,0.96895,0.96978
2016-03-22T04:00:00+07:00,0.96978,0.97092,0.96937,0.96993
2016-03-22T08:00:00+07:00,0.96993,0.97036,0.96888,0.96939
2016-03-22T12:00:00+07:00,0.96939,0.97273,0.96882,0.97168
2016-03-22T16:00:00+07:00,0.97168,0.97211,0.969,0.97037
2016-03-22T20:00:00+07:00,0.97037,0.9728,0.96967,0.97232
2016-03-23T00:00:00+07:00,0.97232,0.97361,0.97136,0.97266
2016-03-23T04:00:00+07:00,0.97266,0.97384,0.9725,0.97309
2016-03-23T08:00:00+07:00,0.97309,0.97476,0.97278,0.97422
2016-03-23T12:00:00+07:00,0.97422,0.97622,0.97402,0.97598
2016-03-23T16:00:00+07:00,0.97598,0.97646,0.97259,0.97505
2016-03-23T20:00:00+07:00,0.97505,0.97658,0.97273,0.97617
2016-03-24T00:00:00+07:00,0.97617,0.9763,0.97442,0.9749
2016-03-24T04:00:00+07:00,0.9749,0.97578,0.97483,0.97552
2016-03-24T08:00:00+07:00,0.97552,0.97652,0.97515,0.97583
2016-03-24T12:00:00+07:00,0.97583,0.97733,0.97544,0.97604
2016-03-24T16:00:00+07:00,0.97604,0.97656,0.97368,0.97471
2016-03-24T20:00:00+07:00,0.97471,0.97711,0.97439,0.97542
2016-03-25T00:00:00+07:00,0.97542,0.9761,0.97482,0.97551
2016-03-25T04:00:00+07:00,0.97551,0.97715,0.9751,0.97681
2016-03-25T08:00:00+07:00,0.97681,0.97834,0.97608,0.97734
2016-03-25T12:00:00+07:00,0.97734,0.97815,0.97553,0.977
2016-03-25T16:00:00+07:00,0.977,0.97825,0.97519,0.97623
2016-03-25T20:00:00+07:00,0.97623,0.9787,0.97609,0.97735
2016-03-26T00:00:00+07:00,0.97735,0.97753,0.97599,0.97599
2016-03-28T04:00:00+07:00,0.97648,0.97861,0.97621,0.97793
2016-03-28T08:00:00+07:00,0.97793,0.97813,0.9771,0.97729
2016-03-28T12:00:00+07:00,0.97729,0.97774,0.97596,0.97626
2016-03-28T16:00:00+07:00,0.97626,0.97743,0.97549,0.97575
2016-03-28T20:00:00+07:00,0.97575,0.97599,0.97226,0.97407
2016-03-29T00:00:00+07:00,0.97407,0.97427,0.97313,0.97334
2016-03-29T04:00:00+07:00,0.97334,0.97455,0.97334,0.97415
2016-03-29T08:00:00+07:00,0.97415,0.97483,0.97365,0.9744
2016-03-29T12:00:00+07:00,0.9744,0.97583,0.97345,0.97493
2016-03-29T16:00:00+07:00,0.97493,0.97578,0.97229,0.97369
2016-03-29T20:00:00+07:00,0.97369,0.97627,0.96884,0.96974
2016-03-30T00:00:00+07:00,0.96974,0.97,0.96575,0.96617
2016-03-30T04:00:00+07:00,0.96617,0.96692,0.96593,0.96618
2016-03-30T08:00:00+07:00,0.96618,0.96684,0.96605,0.96623
2016-03-30T12:00:00+07:00,0.96623,0.967,0.9633,0.96411
2016-03-30T16:00:00+07:00,0.96411,0.96479,0.96229,0.96434
2016-03-30T20:00:00+07:00,0.96434,0.96458,0.95924,0.96394
2016-03-31T00:00:00+07:00,0.96394,0.96524,0.96313,0.96482
2016-03-31T04:00:00+07:00,0.96482,0.96577,0.96429,0.96499
2016-03-31T08:00:00+07:00,0.96499,0.96629,0.96499,0.96565
2016-03-31T12:00:00+07:00,0.96565,0.96628,0.96276,0.96279
2016-03-31T16:00:00+07:00,0.96279,0.96379,0.95872,0.95957
2016-03-31T20:00:00+07:00,0.95957,0.96073,0.95715,0.95881
2016-04-01T00:00:00+07:00,0.95881,0.96203,0.95854,0.96141
2016-04-01T04:00:00+07:00,0.96141,0.96193,0.96003,0.96034
2016-04-01T08:00:00+07:00,0.96034,0.96169,0.9602,0.96066
2016-04-01T12:00:00+07:00,0.96066,0.9619,0.95978,0.96029
2016-04-01T16:00:00+07:00,0.96029,0.9609,0.95517,0.95899
2016-04-01T20:00:00+07:00,0.95899,0.96254,0.95721,0.95791
2016-04-02T00:00:00+07:00,0.95791,0.95942,0.9573,0.9573
2016-04-04T04:00:00+07:00,0.95716,0.95922,0.95683,0.95771
2016-04-04T08:00:00+07:00,0.95771,0.95924,0.95732,0.95924
2016-04-04T12:00:00+07:00,0.95924,0.96069,0.95836,0.96056
2016-04-04T16:00:00+07:00,0.96056,0.96147,0.95767,0.95779
2016-04-04T20:00:00+07:00,0.95779,0.96069,0.95726,0.95846
2016-04-05T00:00:00+07:00,0.95846,0.95948,0.95788,0.95847
2016-04-05T04:00:00+07:00,0.95847,0.95922,0.95796,0.95809
2016-04-05T08:00:00+07:00,0.95809,0.95929,0.9579,0.95898
2016-04-05T12:00:00+07:00,0.95898,0.96044,0.95817,0.95969
2016-04-05T16:00:00+07:00,0.95969,0.95971,0.95678,0.95727
2016-04-05T20:00:00+07:00,0.95727,0.95977,0.95499,0.95524
2016-04-06T00:00:00+07:00,0.95524,0.95698,0.95463,0.95585
2016-04-06T04:00:00+07:00,0.95585,0.95692,0.95562,0.95629
2016-04-06T08:00:00+07:00,0.95629,0.95757,0.95626,0.95693
2016-04-06T12:00:00+07:00,0.95693,0.96111,0.95683,0.96089
2016-04-06T16:00:00+07:00,0.96089,0.96218,0.95775,0.95821
2016-04-06T20:00:00+07:00,0.95821,0.95856,0.95298,0.95509
2016-04-07T00:00:00+07:00,0.95509,0.95724,0.95471,0.95556
2016-04-07T04:00:00+07:00,0.95556,0.95627,0.95499,0.95535
2016-04-07T08:00:00+07:00,0.95535,0.95658,0.95466,0.95474
2016-04-07T12:00:00+07:00,0.95474,0.95769,0.95215,0.95586
2016-04-07T16:00:00+07:00,0.95586,0.95807,0.95481,0.95606
2016-04-07T20:00:00+07:00,0.95606,0.95807,0.95294,0.95552
2016-04-08T00:00:00+07:00,0.95552,0.95711,0.95495,0.95549
2016-04-08T04:00:00+07:00,0.95549,0.95705,0.95518,0.95657
2016-04-08T08:00:00+07:00,0.95657,0.95695,0.9561,0.95694
2016-04-08T12:00:00+07:00,0.95694,0.95776,0.95555,0.95625
2016-04-08T16:00:00+07:00,0.95625,0.95821,0.95565,0.95656
2016-04-08T20:00:00+07:00,0.95656,0.95677,0.95248,0.95339
2016-04-09T00:00:00+07:00,0.95339,0.95476,0.95257,0.95261
2016-04-11T04:00:00+07:00,0.95154,0.95366,0.95144,0.9536
2016-04-11T08:00:00+07:00,0.9536,0.95361,0.9516,0.95273
2016-04-11T12:00:00+07:00,0.95273,0.95638,0.95185,0.95536
2016-04-11T16:00:00+07:00,0.95536,0.95705,0.95302,0.95374
2016-04-11T20:00:00+07:00,0.95374,0.95495,0.95023,0.95384
2016-04-12T00:00:00+07:00,0.95384,0.95477,0.95338,0.95402
2016-04-12T04:00:00+07:00,0.95402,0.95498,0.95385,0.9543
2016-04-12T08:00:00+07:00,0.9543,0.95482,0.95382,0.95414
2016-04-12T12:00:00+07:00,0.95414,0.95424,0.94983,0.95116
2016-04-12T16:00:00+07:00,0.95116,0.95576,0.95106,0.95564
2016-04-12T20:00:00+07:00,0.95564,0.95934,0.95423,0.95616
2016-04-13T00:00:00+07:00,0.95616,0.95643,0.95441,0.95443
2016-04-13T04:00:00+07:00,0.95443,0.95585,0.95438,0.95554
2016-04-13T08:00:00+07:00,0.95554,0.9571,0.95543,0.9569
2016-04-13T12:00:00+07:00,0.9569,0.9603,0.95672,0.96004
2016-04-13T16:00:00+07:00,0.96004,0.96371,0.95993,0.96261
2016-04-13T20:00:00+07:00,0.96261,0.96595,0.96161,0.96536
2016-04-14T00:00:00+07:00,0.96536,0.96716,0.96491,0.9668
2016-04-14T04:00:00+07:00,0.9668,0.96744,0.96614,0.96721
2016-04-14T08:00:00+07:00,0.96721,0.96811,0.96633,0.96691
2016-04-14T12:00:00+07:00,0.96691,0.9688,0.9655,0.96601
2016-04-14T16:00:00+07:00,0.96601,0.96738,0.96373,0.96511
2016-04-14T20:00:00+07:00,0.96511,0.96803,0.96484,0.96695
2016-04-15T00:00:00+07:00,0.96695,0.96756,0.96594,0.96669
2016-04-15T04:00:00+07:00,0.96669,0.96803,0.96632,0.96753
2016-04-15T08:00:00+07:00,0.96753,0.96787,0.96671,0.96752
2016-04-15T12:00:00+07:00,0.96752,0.9688,0.96623,0.9675
2016-04-15T16:00:00+07:00,0.9675,0.96875,0.9662,0.96755
2016-04-15T20:00:00+07:00,0.96755,0.968,0.96478,0.96597
2016-04-16T00:00:00+07:00,0.96597,0.96853,0.96489,0.96691
2016-04-18T04:00:00+07:00,0.96505,0.96728,0.96454,0.96687
2016-04-18T08:00:00+07:00,0.96687,0.96778,0.96625,0.96706
2016-04-18T12:00:00+07:00,0.96706,0.96787,0.96466,0.96523
2016-04-18T16:00:00+07:00,0.96523,0.96591,0.96437,0.96545
2016-04-18T20:00:00+07:00,0.96545,0.96598,0.96291,0.96304
2016-04-19T00:00:00+07:00,0.96304,0.96498,0.96276,0.96402
2016-04-19T04:00:00+07:00,0.96402,0.96499,0.96372,0.96452
2016-04-19T08:00:00+07:00,0.96452,0.96456,0.96308,0.96357
2016-04-19T12:00:00+07:00,0.96357,0.96435,0.96147,0.96362
2016-04-19T16:00:00+07:00,0.96362,0.9644,0.96112,0.96154
2016-04-19T20:00:00+07:00,0.96154,0.96171,0.95847,0.96006
2016-04-20T00:00:00+07:00,0.96006,0.96187,0.95943,0.96172
2016-04-20T04:00:00+07:00,0.96172,0.96204,0.9613,0.96188
2016-04-20T08:00:00+07:00,0.96188,0.96188,0.96054,0.96174
2016-04-20T12:00:00+07:00,0.96174,0.96248,0.96093,0.96142
2016-04-20T16:00:00+07:00,0.96142,0.9625,0.96027,0.9623
2016-04-20T20:00:00+07:00,0.9623,0.96878,0.96215,0.96848
2016-04-21T00:00:00+07:00,0.96848,0.9733,0.96845,0.97182
2016-04-21T04:00:00+07:00,0.97182,0.97223,0.97098,0.97123
2016-04-21T08:00:00+07:00,0.97123,0.97229,0.9707,0.9713
2016-04-21T12:00:00+07:00,0.9713,0.97204,0.96986,0.9712
2016-04-21T16:00:00+07:00,0.9712,0.97263,0.96488,0.96562
2016-04-21T20:00:00+07:00,0.96562,0.97459,0.96472,0.97268
2016-04-22T00:00:00+07:00,0.97268,0.97528,0.97251,0.97515
2016-04-22T04:00:00+07:00,0.97515,0.97529,0.97381,0.97387
2016-04-22T08:00:00+07:00,0.97387,0.97448,0.9732,0.97439
2016-04-22T12:00:00+07:00,0.97439,0.97722,0.97393,0.9769
2016-04-22T16:00:00+07:00,0.9769,0.97731,0.97478,0.97684
2016-04-22T20:00:00+07:00,0.97684,0.97876,0.97556,0.97865
2016-04-23T00:00:00+07:00,0.97865,0.97969,0.97748,0.97748
2016-04-25T04:00:00+07:00,0.97861,0.97898,0.97769,0.9781
2016-04-25T08:00:00+07:00,0.9781,0.97811,0.97655,0.97694
2016-04-25T12:00:00+07:00,0.97694,0.97782,0.97476,0.97534
2016-04-25T16:00:00+07:00,0.97534,0.97583,0.97361,0.97519
2016-04-25T20:00:00+07:00,0.97519,0.97563,0.97379,0.97503
2016-04-26T00:00:00+07:00,0.97503,0.97621,0.97437,0.97484
2016-04-26T04:00:00+07:00,0.97484,0.97558,0.97426,0.97515
2016-04-26T08:00:00+07:00,0.97515,0.97549,0.97438,0.97532
2016-04-26T12:00:00+07:00,0.97532,0.97667,0.97335,0.97357
2016-04-26T16:00:00+07:00,0.97357,0.97566,0.97151,0.97229
2016-04-26T20:00:00+07:00,0.97229,0.97389,0.97014,0.97361
2016-04-27T00:00:00+07:00,0.97361,0.9748,0.9732,0.97327
2016-04-27T04:00:00+07:00,0.97327,0.97387,0.97313,0.97341
2016-04-27T08:00:00+07:00,0.97341,0.97391,0.97279,0.97385
2016-04-27T12:00:00+07:00,0.97385,0.97427,0.97126,0.97242
2016-04-27T16:00:00+07:00,0.97242,0.97376,0.97151,0.97251
2016-04-27T20:00:00+07:00,0.97251,0.97313,0.97064,0.971
2016-04-28T00:00:00+07:00,0.971,0.97534,0.96793,0.97088
2016-04-28T04:00:00+07:00,0.97088,0.97219,0.97044,0.97215
2016-04-28T08:00:00+07:00,0.97215,0.97331,0.96951,0.96998
2016-04-28T12:00:00+07:00,0.96998,0.97051,0.96613,0.9666
2016-04-28T16:00:00+07:00,0.9666,0.96808,0.96573,0.96708
2016-04-28T20:00:00+07:00,0.96708,0.96989,0.96651,0.96745
2016-04-29T00:00:00+07:00,0.96745,0.96764,0.96566,0.96658
2016-04-29T04:00:00+07:00,0.96658,0.96711,0.96544,0.96558
2016-04-29T08:00:00+07:00,0.96558,0.96583,0.96318,0.9632
2016-04-29T12:00:00+07:00,0.9632,0.96395,0.96067,0.96309
2016-04-29T16:00:00+07:00,0.96309,0.96464,0.96119,0.96264
2016-04-29T20:00:00+07:00,0.96264,0.96275,0.95697,0.95952
2016-04-30T00:00:00+07:00,0.95952,0.96028,0.9584,0.9584
2016-05-02T04:00:00+07:00,0.95839,0.95955,0.95716,0.95822
2016-05-02T08:00:00+07:00,0.95822,0.95912,0.95771,0.95892
2016-05-02T12:00:00+07:00,0.95892,0.9605,0.95779,0.95855
2016-05-02T16:00:00+07:00,0.95855,0.95878,0.95628,0.95792
2016-05-02T20:00:00+07:00,0.95792,0.95907,0.9536,0.95408
2016-05-03T00:00:00+07:00,0.95408,0.95572,0.95347,0.95382
2016-05-03T04:00:00+07:00,0.95382,0.9554,0.95369,0.95422
2016-05-03T08:00:00+07:00,0.95422,0.9551,0.95358,0.95445
2016-05-03T12:00:00+07:00,0.95445,0.95495,0.94439,0.94664
2016-05-03T16:00:00+07:00,0.94664,0.95019,0.94601,0.94969
2016-05-03T20:00:00+07:00,0.94969,0.95463,0.94916,0.95219
2016-05-04T00:00:00+07:00,0.95219,0.95461,0.95141,0.9541
2016-05-04T04:00:00+07:00,0.9541,0.95518,0.9535,0.95382
2016-05-04T08:00:00+07:00,0.95382,0.95696,0.95368,0.95652
2016-05-04T12:00:00+07:00,0.95652,0.95757,0.95424,0.95518
2016-05-04T16:00:00+07:00,0.95518,0.9574,0.95303,0.95589
2016-05-04T20:00:00+07:00,0.95589,0.959,0.95477,0.95619
2016-05-05T00:00:00+07:00,0.95619,0.95766,0.95582,0.95747
2016-05-05T04:00:00+07:00,0.95747,0.95793,0.95686,0.95773
2016-05-05T08:00:00+07:00,0.95773,0.95844,0.95704,0.9582
2016-05-05T12:00:00+07:00,0.9582,0.96189,0.95745,0.96157
2016-05-05T16:00:00+07:00,0.96157,0.96495,0.96128,0.96318
2016-05-05T20:00:00+07:00,0.96318,0.96962,0.96289,0.96805
2016-05-06T00:00:00+07:00,0.96805,0.96948,0.96756,0.96764
2016-05-06T04:00:00+07:00,0.96764,0.96867,0.96722,0.96836
2016-05-06T08:00:00+07:00,0.96836,0.96868,0.96792,0.96849
2016-05-06T12:00:00+07:00,0.96849,0.96944,0.96647,0.96705
2016-05-06T16:00:00+07:00,0.96705,0.97,0.96463,0.96759
2016-05-06T20:00:00+07:00,0.96759,0.97234,0.9675,0.96902
2016-05-07T00:00:00+07:00,0.96902,0.97288,0.96891,0.97221
2016-05-09T04:00:00+07:00,0.97209,0.97359,0.97182,0.97309
2016-05-09T08:00:00+07:00,0.97309,0.97312,0.97064,0.97073
2016-05-09T12:00:00+07:00,0.97073,0.9722,0.96872,0.96903
2016-05-09T16:00:00+07:00,0.96903,0.97079,0.9684,0.96918
2016-05-09T20:00:00+07:00,0.96918,0.97149,0.96885,0.97044
2016-05-10T00:00:00+07:00,0.97044,0.97149,0.97035,0.97098
2016-05-10T04:00:00+07:00,0.97098,0.97152,0.97079,0.97082
2016-05-10T08:00:00+07:00,0.97082,0.97245,0.97005,0.97244
2016-05-10T12:00:00+07:00,0.97244,0.97244,0.96984,0.97127
2016-05-10T16:00:00+07:00,0.97127,0.97543,0.97127,0.97491
2016-05-10T20:00:00+07:00,0.97491,0.97541,0.97235,0.9751
2016-05-11T00:00:00+07:00,0.9751,0.97627,0.97493,0.97581
2016-05-11T04:00:00+07:00,0.97581,0.97611,0.97488,0.97555
